1|1
1992|2
2573|3
2|4
3|5
4|6
5|7
6|8
7|9
8|10
9|11
10|12
11|13
12|14
13|15
14|16
15|17
16|18
17|19
18|20
19|21
1950|22
21|23
1486|24
23|25
24|26
25|27
26|28
27|29
28|30
30|31
31|32
32|33
2428|34
34|35
35|36
36|37
37|38
38|39
2583|40
1488|41
40|42
41|43
42|44
43|45
44|46
45|47
46|48
47|49
48|50
49|51
50|52
51|53
331|54
53|55
54|56
55|57
1962|58
57|59
58|60
59|61
60|62
61|63
62|64
63|65
64|66
65|67
67|68
68|69
69|70
70|71
71|72
72|73
73|74
1003|75
75|76
76|77
77|78
78|79
79|80
81|81
2270|82
82|83
83|84
84|85
85|86
86|87
87|88
88|89
194|90
90|91
91|92
92|93
93|94
94|95
95|96
96|97
97|98
98|99
99|100
100|101
101|102
102|103
103|104
104|105
105|106
106|107
107|108
108|109
109|110
110|111
111|112
112|113
720|114
114|115
115|116
116|117
117|118
746|119
119|120
120|121
121|122
29|123
123|124
769|125
125|126
126|127
127|128
128|129
129|130
799|131
131|132
1976|133
133|134
134|135
2447|136
136|137
1613|138
137|139
138|140
139|141
140|142
141|143
2450|144
143|145
144|146
145|147
146|148
147|149
793|150
2451|151
150|152
151|153
152|154
1720|155
2184|156
154|157
155|158
156|159
157|160
158|161
159|162
160|163
161|164
162|165
163|166
164|167
165|168
166|169
167|170
168|171
170|172
171|173
172|174
173|175
174|176
175|177
1510|178
177|179
2456|180
1511|181
180|182
181|183
182|184
183|185
2808|186
184|187
185|188
1513|189
187|190
1986|191
189|192
190|193
191|194
2645|195
192|196
193|197
195|198
196|199
197|200
198|201
199|202
200|203
201|204
202|205
203|206
204|207
2814|208
205|209
206|210
1279|211
209|212
210|213
211|214
212|215
1032|216
214|217
215|218
216|219
217|220
218|221
219|222
220|223
221|224
222|225
223|226
224|227
225|228
226|229
227|230
228|231
229|232
230|233
231|234
232|235
233|236
234|237
235|238
2400|239
237|240
238|241
1516|242
1993|243
241|244
242|245
243|246
244|247
245|248
2287|249
246|250
247|251
248|252
250|253
251|254
252|255
253|256
2446|257
254|258
255|259
256|260
257|261
258|262
259|263
260|264
261|265
262|266
1047|267
264|268
265|269
266|270
267|271
268|272
269|273
270|274
271|275
272|276
273|277
274|278
275|279
276|280
277|281
1525|282
279|283
280|284
1999|285
281|286
282|287
283|288
284|289
285|284
2698|290
286|291
287|292
288|293
289|294
291|295
292|296
293|297
294|298
295|299
296|300
297|301
1995|302
298|303
335|304
300|305
2477|306
