1|1|1
1|1992|2
1|2573|3
1|2|4
1|3|5
1|4|6
1|5|7
1|6|8
1|7|9
1|8|10
1|9|11
1|10|12
1|11|13
1|12|14
1|13|15
1|14|16
1|15|17
1|16|18
1|17|19
1|18|20
1|19|21
1|1950|22
1|21|23
1|1486|24
1|23|25
1|24|26
1|25|27
1|26|28
1|27|29
1|28|30
1|30|31
1|31|32
1|32|33
1|2428|34
1|34|35
1|35|36
1|36|37
1|37|38
1|38|39
1|2583|40
1|1488|41
1|40|42
1|41|43
1|42|44
1|43|45
1|44|46
1|45|47
1|46|48
1|47|49
1|48|50
1|49|51
1|50|52
1|51|53
1|331|54
1|53|55
1|54|56
1|55|57
1|1962|58
1|57|59
1|58|60
1|59|61
1|60|62
1|61|63
1|62|64
1|63|65
1|64|66
1|65|67
1|67|68
1|68|69
1|69|70
1|70|71
1|71|72
1|72|73
1|73|74
1|1003|75
1|75|76
1|76|77
1|77|78
1|78|79
1|79|80
1|81|81
1|2270|82
1|82|83
1|83|84
1|84|85
1|85|86
1|86|87
1|87|88
1|88|89
1|194|90
1|90|91
1|91|92
1|92|93
1|93|94
1|94|95
1|95|96
1|96|97
1|97|98
1|98|99
1|99|100
1|100|101
1|101|102
1|102|103
1|103|104
1|104|105
1|105|106
1|106|107
1|107|108
1|108|109
1|109|110
1|110|111
1|111|112
1|112|113
1|720|114
1|114|115
1|115|116
1|116|117
1|117|118
1|746|119
1|119|120
1|120|121
1|121|122
1|29|123
1|123|124
1|769|125
1|125|126
1|126|127
1|127|128
1|128|129
1|129|130
1|799|131
1|131|132
1|1976|133
1|133|134
1|134|135
1|2447|136
1|136|137
1|1613|138
1|137|139
1|138|140
1|139|141
1|140|142
1|141|143
1|2450|144
1|143|145
1|144|146
1|145|147
1|146|148
1|147|149
1|793|150
1|2451|151
1|150|152
1|151|153
1|152|154
1|1720|155
1|2184|156
1|154|157
1|155|158
1|156|159
1|157|160
1|158|161
1|159|162
1|160|163
1|161|164
1|162|165
1|163|166
1|164|167
1|165|168
1|166|169
1|167|170
1|168|171
1|170|172
1|171|173
1|172|174
1|173|175
1|174|176
1|175|177
1|1510|178
1|177|179
1|2456|180
1|1511|181
1|180|182
1|181|183
1|182|184
1|183|185
1|2808|186
1|184|187
1|185|188
1|1513|189
1|187|190
1|1986|191
1|189|192
1|190|193
1|191|194
1|2645|195
1|192|196
1|193|197
1|195|198
1|196|199
1|197|200
1|198|201
1|199|202
1|200|203
1|201|204
1|202|205
1|203|206
1|204|207
1|2814|208
1|205|209
1|206|210
1|1279|211
1|209|212
1|210|213
1|211|214
1|212|215
1|1032|216
1|214|217
1|215|218
1|216|219
1|217|220
1|218|221
1|219|222
1|220|223
1|221|224
1|222|225
1|223|226
1|224|227
1|225|228
1|226|229
1|227|230
1|228|231
1|229|232
1|230|233
1|231|234
1|232|235
1|233|236
1|234|237
1|235|238
1|2400|239
1|237|240
1|238|241
1|1516|242
1|1993|243
1|241|244
1|242|245
1|243|246
1|244|247
1|245|248
1|2287|249
1|246|250
1|247|251
1|248|252
1|250|253
1|251|254
1|252|255
1|253|256
1|2446|257
1|254|258
1|255|259
1|256|260
